"PERM_ID","NMSPC_CD","NM","DESC_TXT","PERM_TMPL_ID","ACTV_IND","OBJ_ID","VER_NBR"
"KC918","KC-IP","Open Proposal Log","Open a Proposal Log","40","Y","B6A90093ACF98D60E040DC0A1F8A1D16",1
"KC919","KC-IP","Cancel Proposal Log","Cancel a Proposal Log","14","Y","B6A90093ACFB8D60E040DC0A1F8A1D16",1
"KC920","KC-IP","Create Institutional Proposal","Initiate a new Institutional Proposal","10","Y","B6A90093ACFD8D60E040DC0A1F8A1D16",1
"KC921","KC-IP","Edit Institutional Proposal","Edit a Institutional Proposal","16","Y","B6A90093ACFF8D60E040DC0A1F8A1D16",1
"KC922","KC-IP","Save Institutional Proposal","Save a Institutional Proposal","15","Y","B6A90093AD018D60E040DC0A1F8A1D16",1
"KC923","KC-IP","Submit Institutional Proposal","Submit a Institutional Proposal","5","Y","B6A90093AD038D60E040DC0A1F8A1D16",1
"KC924","KC-IP","Open Institutional Proposal","Open a Institutional Proposal","40","Y","B6A90093AD058D60E040DC0A1F8A1D16",1
"KC925","KC-IP","Cancel Institutional Proposal","Cancel a Institutional Proposal","14","Y","B6A90093AD078D60E040DC0A1F8A1D16",1
"KC926","KC-IP","Create Intellectual Property Review","Initiate a new Intellectual Property Review","10","Y","B6A90093AD098D60E040DC0A1F8A1D16",1
"KC927","KC-IP","Edit Intellectual Property Review","Edit a Intellectual Property Review","16","Y","B6A90093AD0B8D60E040DC0A1F8A1D16",1
"KC928","KC-IP","Save Intellectual Property Review","Save a Intellectual Property Review","15","Y","B6A90093AD0D8D60E040DC0A1F8A1D16",1
"KC929","KC-IP","Submit Intellectual Property Review","Submit a Intellectual Property Review","5","Y","B6A90093AD0F8D60E040DC0A1F8A1D16",1
"KC930","KC-IP","Open Intellectual Property Review","Open a Intellectual Property Review","40","Y","B6A90093AD118D60E040DC0A1F8A1D16",1
"KC931","KC-IP","Cancel Intellectual Property Review","Cancel a Intellectual Property Review","14","Y","B6A90093AD138D60E040DC0A1F8A1D16",1
"KC932","KC-M","Create Valid Rate","Create a Valid Rates entry","1","Y","B6A90093AD158D60E040DC0A1F8A1D16",1
"KC933","KC-PROTOCOL","Modify Correspondence Template",NULL,"16","Y","B6A90093AD178D60E040DC0A1F8A1D16",1
"KC934","KC-PROTOCOL","View Correspondence Template",NULL,"40","Y","B6A90093AD198D60E040DC0A1F8A1D16",1
"KC935","KC-AB","Blanket Approve AwardBudgetDocument","Blanket Approve AwardBudgetDocument","4","Y","B6A90093AD1B8D60E040DC0A1F8A1D16",1
"KC936","KC-AB","Submit AwardBudget","Submit award budget document","5","Y","B6A90093AD1D8D60E040DC0A1F8A1D16",1
"KC937","KC-AB","Approve AwardBudget","Approve award budget document","KC58","Y","B6A90093AD208D60E040DC0A1F8A1D16",1
"KC938","KC-AB","Post AwardBudget","Post award budget document","KC58","Y","B6A90093AD228D60E040DC0A1F8A1D16",1
"KC939","KC-AB","Create AwardBudget","Create award budget document","KC58","Y","B6A90093AD248D60E040DC0A1F8A1D16",1
"KC940","KC-AB","Maintain AwardBudgetRouting","Maintaining Award budget routing","KC58","Y","B6A90093AD268D60E040DC0A1F8A1D16",1
"KC941","KC-AB","Modify AwardBudget","Modify Award Budget at unit level","KC60","Y","B6A90093AD288D60E040DC0A1F8A1D16",1
"KC942","KC-AB","View AwardBudget","View Award Budget at unit level","KC59","Y","B6A90093AD2A8D60E040DC0A1F8A1D16",1
"KC943","KC-PROTOCOL","Modify Batch Correspondence Detail","Modify Batch Correspondence Detail","16","Y","B6A90093AD2B8D60E040DC0A1F8A1D16",1
"KC944","KC-PROTOCOL","View Batch Correspondence Detail","View Batch Correspondence Detail","40","Y","B6A90093AD2D8D60E040DC0A1F8A1D16",1
"KC945","KC-PROTOCOL","View Protocol Online Review Comments","View Protocol Online Review Comments","KC59","Y","B6A90093AD2F8D60E040DC0A1F8A1D16",1
"KC946","KC-PROTOCOL","Maintain Protocol Online Review Comments","Maintain Protocol Online Review Comments","KC60","Y","B6A90093AD328D60E040DC0A1F8A1D16",1
"KC947","KC-PROTOCOL","Maintain Protocol Online Reviews","Maintain Protocol Online Reviews","KC59","Y","B6A90093AD358D60E040DC0A1F8A1D16",1
"KC948","KC-PROTOCOL","Perform Committee Actions","Perform committee actions","KC58","Y","B6A90093AD388D60E040DC0A1F8A1D16",1
"KC952","KC-SYS","Populate KC Groups","Authorizes users to modify the information on the Assignees Tab of the Group Document and the Group section of the Membership Tab on the Person Document for groups with namespaces beginning with KC.","38","Y","B6A90093AD3F8D60E040DC0A1F8A1D16",1
"KC957","KC-PD","Maintain Questionnaire Usage","Add/Edit Questionnaire Usages for Proposal Development","KC53","Y","B6A9041F2348BA87E040DC0A1F8A1D34",1
"KC958","KC-PROTOCOL","Maintain Questionnaire Usage","Add/Edit Questionnaire Usages for Protocol","KC53","Y","B6A9041F2349BA87E040DC0A1F8A1D34",1
"KC959","KC-PROTOCOL","Modify Notification Template",NULL,"16","Y","B6A90093AD3A8D60E040DC0A1F8A1D16",1
"KC960","KC-PROTOCOL","View Notification Template",NULL,"40","Y","B6A90093AD3C8D60E040DC0A1F8A1D16",1
"KC961","KC-PROTOCOL","Edit Protocol Billable","can check the billable check box or not","KC58","Y","B6A90093AD418D60E040DC0A1F8A1D16",1
"KC962","KC-PROTOCOL","Modify Protocol Submission","modify an existing protocol submission","KC58","Y","B6A90093AD428D60E040DC0A1F8A1D16",1
"KC963","KC-PROTOCOL","Protocol Review Not Required","permission for marking protocol as review not required","KC58","Y","B6A90093AD3E8D60E040DC0A1F8A1D16",1
"KC964","KC-AWARD","Create Award Account","Create Award Account","KC58","Y","B6A9041F2347BA87E040DC0A1F8A1D34",1
"KC965","KC-PROTOCOL","Maintain Protocol Notes","permission for maintaining notes on a submitted protocol","KC59","Y","B6A9041F2346BA87E040DC0A1F8A1D34",1
"KC966","KC-T","Create Time And Money Document","Initiate a new Time and Money Document","10","Y","B6A9048F74937930E040DC0A1F8A1D42",1
"KC967","KC-T","Modify Time And Money Document","Modify a Time and Money Document","16","Y","B6A9048F74947930E040DC0A1F8A1D42",1
"KC968","KC-T","Save Time And Money Document","Save a Time and Money Document","15","Y","B6A9048F74957930E040DC0A1F8A1D42",1
"KC969","KC-T","Submit Time And Money Document","Submit a Time and Money Document","5","Y","B6A9048F74967930E040DC0A1F8A1D42",1
"KC970","KC-T","Open Time And Money Document","Open a Time and Money Document","40","Y","B6A9048F74977930E040DC0A1F8A1D42",1
"KC971","KC-T","Cancel Time And Money Document","Cancel a Time and Money Document","14","Y","B6A9048F74987930E040DC0A1F8A1D42",1
"KC972","KC-T","View Time And Money Document","View a Time and Money Document","KC59","Y","B6A9048F74997930E040DC0A1F8A1D42",1
"KC973","KC-PD","Delete Proposal","Delete a Proposal","KC58","Y","B6A9050127E465A3E040DC0A1F8A1D4C",1
"KC974","KC-SYS","View Active Special Review Types","Can view all active special review types","27","Y","B6A9051D48B6F9D0E040DC0A1F8A1D56",1
"KC975","KC-PROTOCOL","Create Any Amendment","Create amendments on any protocol","KC58","Y","B6A9051D48D3F9D0E040DC0A1F8A1D56",1
"KC976","KC-PROTOCOL","Create Any Renewal","Create renewals for any protocol","KC58","Y","B6A9051D48D4F9D0E040DC0A1F8A1D56",1
"KC977","KC-PROTOCOL","Submit Any Protocol","Submit Any Protocol","KC58","Y","B6A9051D48D5F9D0E040DC0A1F8A1D56",1
"KC978","KC-PROTOCOL","Maintain Protocol Review Comments","Maintain Protocol Review Comments","KC60","Y","B6A9051D48D6F9D0E040DC0A1F8A1D56",1
"KC979","KC-PROTOCOL","Maintain Protocol Related Proj","Maintain Protocols link to award and proposal","KC60","Y","B6A9051D48D7F9D0E040DC0A1F8A1D56",1
"KC980","KC-PROTOCOL","Maintain Any Protocol Access","Maintain Any Protocol Access","KC60","Y","B6A9051D48D8F9D0E040DC0A1F8A1D56",1
"KC981","KC-PROTOCOL","Add Any Protocol Notes","Add Any Protocol Notes","KC60","Y","B6A9051D48D9F9D0E040DC0A1F8A1D56",1
"KC982","KC-PD","Modify Proposal Rates","Modify Proposal Budget Rates","KC60","Y","B6A9051D48DAF9D0E040DC0A1F8A1D56",1
"KC983","KC-COIDISCLOSURE","Approve Coi Disclosure","approver for all disclosure","KC58","Y","C041EF5965276B48E040DC0A1F8A15A8",1
"KC984","KC-COIDISCLOSURE","Maintain Coi Disclosure","Maintain Coi Disclosure","KC60","Y","C041EF5965296B48E040DC0A1F8A15A8",1
"KC985","KC-COIDISCLOSURE","Maintain Coi Disclosure Attachments","Maintain Coi Disclosure Attachments","KC60","Y","C041EF59652B6B48E040DC0A1F8A15A8",1
"KC986","KC-COIDISCLOSURE","Maintain Coi Disclosure Notes","Maintain Coi Disclosure Notes","KC60","Y","C041EF59652D6B48E040DC0A1F8A15A8",1
"KC987","KC-COIDISCLOSURE","Maintain Disclosure Access","check disclosure accessible","KC60","Y","C041EF59652F6B48E040DC0A1F8A15A8",1
"KC988","KC-COIDISCLOSURE","Receive Disclosure Notice","Receive financial interest disclosure notice","KC60","Y","C041EF5965316B48E040DC0A1F8A15A8",1
"KC989","KC-COIDISCLOSURE","View All Pending Disclosures","View all pending COI disclosures ","KC60","Y","C041EF5965336B48E040DC0A1F8A15A8",1
"KC990","KC-COIDISCLOSURE","Coi Viewer","approver and viewer of disclosures","KC58","Y","C041EF5965366B48E040DC0A1F8A15A8",1
"KC991","KC-COIDISCLOSURE","View Coi Disclosure","Maintain Coi Disclosure","KC59","Y","C041EF5965386B48E040DC0A1F8A15A8",1
"KC992","KC-COIDISCLOSURE","View Coi Disclosure Attachments","Maintain Coi Disclosure Attachments","KC59","Y","C041EF59653A6B48E040DC0A1F8A15A8",1
"KC993","KC-COIDISCLOSURE","View Coi Disclosure Notes","Maintain Coi Disclosure Notes","KC59","Y","C041EF59653C6B48E040DC0A1F8A15A8",1
"KC994","KC-SYS","View Active Protocol Review Types","Can view all active protocol review types","27","Y","C041EF5965496B48E040DC0A1F8A15A8",1
"KC995","KC-PROTOCOL","Delete Protocol","Delete Protocol Document","KC60","Y","C041EF59655D6B48E040DC0A1F8A15A8",1
"KC996","KC-NTFCN","Modify Notification","Modify Notification","KC60","Y","C041EF5965646B48E040DC0A1F8A15A8",1
"KC997","KC-NTFCN","View Notification","View Notification","KC59","Y","C041EF5965666B48E040DC0A1F8A15A8",1
"KC998","KC-NEGOTIATION","CREATE NEGOTIATION","Create a new negotiation permission","1","Y","C041EF59656E6B48E040DC0A1F8A15A8",1
"KC999","KC-NEGOTIATION","MODIFY NEGOTIATION","Edit an existing negotiation permission","1","Y","C041EF59656F6B48E040DC0A1F8A15A8",1
